1	1	483	628	 144.5  215.5   82.1  211.1	 235.6  544.7   86.0  182.0	 185.7  502.6  100.6  212.5	 165.6  407.9   91.5  237.0	 175.6  392.2  111.2  237.2	 200.6  433.0   92.6  171.9	 223.8  431.2   87.2  159.7	 237.6  411.7  100.9  187.7	 231.6  389.9  103.6  251.7	 259.1  407.5  101.7  251.2	 203.9  415.5  141.8  267.6	 165.3  405.8  121.9  254.6	 176.6  302.1  107.3  293.4	 194.7  465.6  108.5  218.0	 217.7  472.2  129.2  259.3	 151.8  377.7  108.6  314.9	 177.1  363.7  108.0  242.6	 169.1  350.8  123.2  425.9	 176.5  484.6  140.9  404.5	 222.9  404.5  139.8  202.8	 181.8  513.0  123.4  353.0	 214.5  457.0  138.6  354.9	 201.3  525.6  153.1  334.6	 181.4  397.3  137.1  369.9	 199.0  474.8  115.0  344.5	 189.4  435.8  150.3  422.7	 195.7  501.4  131.1  401.9	 215.2  488.6  154.3  316.7	 183.7  449.5  144.6  443.0	 199.5  498.2  122.8  388.6	 209.9  481.1  125.0  399.0	 212.6  470.8  106.0  353.5	 213.8  380.0  146.6  406.9	 199.3  416.0  176.3  363.0	 202.4  451.9  150.9  429.8	 207.8  466.7   95.4  389.0
1	1	107	469	  53.5   43.5   32.6   45.6	  53.2  189.0   40.1   48.0	  58.1  177.0   39.3   53.0	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  55.2  197.0   41.5   59.9	  55.0   56.2   37.0   51.7	  47.2   67.7   36.0   59.4	  48.3   75.2   31.4   52.7	  44.7   57.3   31.2   51.0	  43.5   64.0   32.6   40.1	  47.5   53.1   35.8   64.0	  39.8   61.5   36.3   49.0	  43.8  158.0   35.8   51.0	  44.9   62.1   30.8   51.0	  46.8   55.9   37.3   52.0	  48.6   47.3   37.0   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  40.9   78.6   33.1   52.9	  48.6   66.9   34.4   53.1	  50.5   55.7   35.7   47.1	  45.7   54.3   34.8   50.5	  49.1   68.6   30.5   48.9	  45.7   48.2   40.4   51.6	  49.8   71.1   32.7   46.3	  41.9   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  38.5   52.2   34.4   53.6	  38.3   55.8   33.6   46.4	  42.5   61.3   32.2   45.8	  42.6   59.0   33.2   47.3	  46.4   53.2   32.0   40.6	  38.9   43.8   33.4   43.9
1	1	962	565	 235.4  366.9  131.8  833.0	 264.5  726.8  127.9  289.9	 243.0  624.5  142.5  350.5	 214.9  518.6  126.9  800.0	 197.7  394.5  139.0  378.9	 182.9  562.3  168.0  372.5	 239.4  515.1  130.5  338.8	 249.8  576.1  106.1  349.7	 273.2  603.1  155.0  380.2	 244.0  588.2  139.0  372.7	 265.7  490.8  201.3  367.1	 241.1  729.2  146.1  405.7	 234.9  640.5  137.8  709.9	 227.7  627.4  160.8  495.5	 210.9  587.7  172.6  595.8	 248.4  634.0  148.5  629.6	 245.1  421.5  156.3  536.9	 215.2  647.1  177.5  466.9	 242.8  619.5  170.9  602.1	 264.7  653.2  167.5  691.7	 246.7  595.6  180.4  543.5	 244.4  592.1  202.1  610.2	 251.9  568.0  193.9  594.5	 271.0  564.0  188.3  463.2	 248.7  547.3  189.2  623.6	 219.5  532.3  235.3  663.6	 238.7  482.2  201.5  737.4	 219.1  560.1  187.8  619.3	 205.0  555.3  218.7  694.1	 207.5  553.6  194.8  712.6	 232.3  526.4  183.4  768.0	 205.6  553.8  142.8  507.3	 239.0  518.5  109.6  649.7	 253.8  468.7  209.7  711.1	 249.4  542.5  182.7  660.0	 258.1  532.7  172.9  545.6
1	1	118	572	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	121	126	  44.5   39.9   28.7   32.3	  38.2   39.8   23.0   33.1	  36.0   41.8   23.7   32.2	  27.7   46.1   26.6   32.0	  35.0   38.1   25.8   37.2	  35.5   39.0   23.7   31.9	  33.0   44.9   25.1   39.2	  37.8   54.2   27.0   39.9	  40.6   52.1   26.2   38.6	  41.3   53.0   27.2   53.4	  47.9   47.6   33.7   48.2	  50.6   54.6   34.9   48.7	  37.2   40.6   25.1   36.9	  38.8   45.7   25.5   47.2	  37.7   40.8   27.3   39.6	  35.7   47.6   26.6   39.7	  34.7   45.0   28.2   42.5	  33.0   44.5   25.4   37.5	  31.8   46.9   26.7   42.3	  38.0   42.8   24.7   33.7	  35.6   46.2   25.9   36.2	  33.2   46.0   27.6   40.5	  34.3   40.7   26.5   35.3	  35.4   44.1   22.6   38.3	  33.3   38.4   27.4   34.3	  36.3   39.8   25.8   36.7	  36.2   39.5   25.5   44.3	  34.3   38.7   27.9   35.2	  33.3   37.8   25.8   37.3	  32.9   40.9   25.4   30.8	  35.9   36.0   26.1   34.3	  35.8   37.2   22.9   35.0	  31.5   44.6   24.4   35.4	  33.0   47.1   26.7   43.7	  36.5   35.9   25.5   34.0	  34.0   42.9   26.1   36.1
1	1	111	537	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	119	908	  37.7   35.1   27.2   37.3	  40.7   67.2   29.6   35.3	  42.9   62.5   25.3   46.8	  39.4   63.5   30.3   49.5	  44.2   66.9   29.5   31.0	  40.1   53.9   32.7   39.4	  40.3   63.8   30.6   48.2	  51.6   45.4   32.0   48.7	  46.0   46.8   29.7   43.1	  42.3   52.8   31.2   40.5	  40.1   53.9   31.7   44.4	  38.8   42.7   26.7   47.3	  38.4   48.2   29.5   44.9	  37.5   48.9   29.5   53.0	  39.8   49.4   30.6   49.6	  42.1   52.3   31.8   54.5	  48.1   63.8   32.1   47.5	  36.1   51.7   32.5   44.0	  40.2   51.1   31.6   50.0	  36.1   50.0   30.4   41.4	  38.0   57.8   29.7   44.3	  42.0   57.1   30.4   46.8	  37.1   50.1   30.0   41.5	  38.6   42.8   29.4   43.3	  34.3   49.7   31.2   44.5	  36.1   45.9   28.8   42.1	  41.7   41.4   27.0   44.8	  36.9   47.0   31.2   49.9	  31.2   52.9   30.3   44.0	  36.4   49.6   30.7   45.0	  39.3   52.3   27.5   45.1	  41.6   54.4   31.8   51.8	  35.7   51.1   33.5   42.3	  39.0   45.0   27.8   48.6	  34.9   48.2   29.1   46.3	  36.0   44.8   29.6   41.4
1	1	115	562	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	96	884	  37.7   35.1   27.2   37.3	  44.1   62.9   28.1   57.6	  37.5   76.9   30.2   43.8	  49.7   54.5   35.4   52.8	  36.2   39.8   32.4   44.3	  44.0   66.9   29.6   53.1	  43.9   55.6   31.4   49.6	  51.6   45.4   32.0   48.7	  46.0   46.8   29.7   43.1	  42.3   52.8   31.2   40.5	  40.1   53.9   31.7   44.4	  38.8   42.7   26.7   47.3	  38.4   48.2   29.5   44.9	  37.5   48.9   29.5   53.0	  39.8   49.4   30.6   49.6	  43.2   46.1   33.1   46.9	  46.8   49.9   32.6   47.7	  42.4   53.5   34.2   65.6	  39.8   62.0   32.2   45.3	  46.8   60.8   33.1   32.1	  40.2   42.4   33.2   49.4	  41.8   51.5   37.1   48.0	  37.1   50.1   30.0   41.5	  38.6   42.8   29.4   43.3	  34.3   49.7   31.2   44.5	  36.1   45.9   28.8   42.1	  36.2   52.7   35.3   47.0	  39.6   57.5   30.2   57.5	  39.9   48.8   28.3   45.1	  41.5   51.7   31.4   50.3	  44.8   54.1   35.1   63.4	  39.2   48.4   36.9   55.0	  41.9   52.2   30.6   61.5	  39.0   45.0   27.8   48.6	  34.9   48.2   29.1   46.3	  36.0   44.8   29.6   41.4
1	1	123	534	  41.5  194.1   67.5  307.0	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	99	443	  53.5   43.5   32.6   45.6	  53.2  189.0   40.1   48.0	  58.1  177.0   39.3   53.0	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  55.2  197.0   41.5   59.9	  55.0   56.2   37.0   51.7	  47.2   67.7   36.0   59.4	  48.3   75.2   31.4   52.7	  44.7   57.3   31.2   51.0	  43.5   64.0   32.6   40.1	  47.5   53.1   35.8   64.0	  39.8   61.5   36.3   49.0	  43.8  158.0   35.8   51.0	  44.9   62.1   30.8   51.0	  46.8   55.9   37.3   52.0	  48.6   47.3   37.0   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  40.9   78.6   33.1   52.9	  48.6   66.9   34.4   53.1	  50.5   55.7   35.7   47.1	  45.7   54.3   34.8   50.5	  49.1   68.6   30.5   48.9	  45.7   48.2   40.4   51.6	  49.8   71.1   32.7   46.3	  41.9   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  38.5   52.2   34.4   53.6	  38.3   55.8   33.6   46.4	  42.5   61.3   32.2   45.8	  42.6   59.0   33.2   47.3	  46.4   53.2   32.0   40.6	  38.9   43.8   33.4   43.9
1	1	96	906	  37.7   35.1   27.2   37.3	  40.7   67.2   29.6   35.3	  42.9   62.5   25.3   46.8	  39.4   63.5   30.3   49.5	  44.2   66.9   29.5   31.0	  40.1   53.9   32.7   39.4	  40.3   63.8   30.6   48.2	  51.6   45.4   32.0   48.7	  46.0   46.8   29.7   43.1	  42.3   52.8   31.2   40.5	  40.1   53.9   31.7   44.4	  38.8   42.7   26.7   47.3	  38.4   48.2   29.5   44.9	  37.5   48.9   29.5   53.0	  39.8   49.4   30.6   49.6	  42.1   52.3   31.8   54.5	  48.1   63.8   32.1   47.5	  36.1   51.7   32.5   44.0	  40.2   51.1   31.6   50.0	  36.1   50.0   30.4   41.4	  38.0   57.8   29.7   44.3	  42.0   57.1   30.4   46.8	  37.1   50.1   30.0   41.5	  38.6   42.8   29.4   43.3	  34.3   49.7   31.2   44.5	  36.1   45.9   28.8   42.1	  41.7   41.4   27.0   44.8	  36.9   47.0   31.2   49.9	  31.2   52.9   30.3   44.0	  36.4   49.6   30.7   45.0	  39.3   52.3   27.5   45.1	  41.6   54.4   31.8   51.8	  35.7   51.1   33.5   42.3	  39.0   45.0   27.8   48.6	  34.9   48.2   29.1   46.3	  36.0   44.8   29.6   41.4
1	1	117	195	  44.5   39.9   28.7   32.3	  53.0   72.6   32.5   61.6	  45.7   71.9   33.5   48.5	  41.5   67.0   36.1   51.3	  49.5   57.0   35.0   70.3	  49.9   67.1   34.9   69.9	  44.4   51.4   34.0   45.4	  50.4   52.8   34.3   55.9	  43.0   77.4   31.0   45.0	  41.3   53.0   27.2   53.4	  47.9   47.6   33.7   48.2	  50.6   54.6   34.9   48.7	  50.2   66.4   30.0   59.3	  39.6   64.9   32.2   61.5	  50.1   68.3   28.7   50.7	  54.0   44.1   38.4   45.9	  43.8   75.6   35.1   62.0	  46.4   72.9   34.1   55.2	  37.8   64.0   41.0   51.3	  46.0   62.1   34.2   65.6	  43.6   80.1   35.6   49.5	  38.9   39.0   34.9   63.2	  47.1   64.6   40.0   45.0	  52.7   75.5   33.9   53.2	  47.3   51.4   31.0   43.6	  43.3   61.5   30.9   52.8	  43.2   60.8   31.2   65.2	  41.2   57.6   32.3   59.0	  48.5   56.1   34.0   49.6	  42.8   58.2   34.5   53.3	  38.8   51.7   35.7   53.2	  44.0   57.3   33.7   61.1	  44.2   58.6   34.5   61.2	  45.6   52.4   31.3   46.8	  44.9   42.2   36.6   55.4	  41.3   54.1   30.7   45.7
1	1	405	806	 138.7  252.7   95.6  559.0	 126.9  298.4   95.5  202.7	 151.8  393.6   69.4  540.0	 123.2  244.9   94.3  212.8	 106.7  267.1   88.4  265.5	 183.3  331.2   89.6  188.8	 183.0  352.1   93.3  476.0	 203.7  246.1   98.0  175.4	 193.1  324.2  111.4  266.2	 195.8  339.8   99.2  250.3	 146.0  334.1  111.5  259.2	 171.5  478.3  106.0  213.1	 159.6  398.0  108.0  293.5	 179.6  343.5  103.5  333.5	 125.2  303.7   97.1  234.3	 174.8  429.1  103.8  245.7	 151.9  421.9   98.9  291.2	 177.2  430.1   96.4  248.7	 149.2  345.9  108.1  229.0	 158.1  402.9  128.3  259.8	 163.2  482.8  121.6  331.7	 141.8  446.8   92.4  218.0	 162.2  455.2  102.5  324.4	 187.2  425.0  116.9  473.1	 177.4  483.5  137.3  450.8	 207.7  412.6  142.8  373.9	 198.2  352.4  126.3  229.9	 174.1  417.1  103.5  223.9	 168.3  411.4  119.0  373.3	 173.9  382.1  137.8  410.1	 176.0  373.1  139.7  295.8	 158.7  386.8  110.3  310.7	 190.5  403.8  131.2  328.9	 174.2  406.0  155.5  453.1	 156.8  407.7  142.7  483.3	 142.9  355.4  134.0  469.3
1	1	68	425	  53.5   43.5   32.6   45.6	  53.2  189.0   40.1   48.0	  58.1  177.0   39.3   53.0	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  55.2  197.0   41.5   59.9	  55.0   56.2   37.0   51.7	  47.2   67.7   36.0   59.4	  48.3   75.2   31.4   52.7	  44.7   57.3   31.2   51.0	  43.5   64.0   32.6   40.1	  47.5   53.1   35.8   64.0	  39.8   61.5   36.3   49.0	  43.8  158.0   35.8   51.0	  44.9   62.1   30.8   51.0	  46.8   55.9   37.3   52.0	  48.6   47.3   37.0   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  40.9   78.6   33.1   52.9	  48.6   66.9   34.4   53.1	  50.5   55.7   35.7   47.1	  45.7   54.3   34.8   50.5	  49.1   68.6   30.5   48.9	  45.7   48.2   40.4   51.6	  49.8   71.1   32.7   46.3	  41.9   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  38.5   52.2   34.4   53.6	  38.3   55.8   33.6   46.4	  42.5   61.3   32.2   45.8	  42.6   59.0   33.2   47.3	  46.4   53.2   32.0   40.6	  38.9   43.8   33.4   43.9
1	1	113	567	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	69	594	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	90	379	  53.5   43.5   32.6   45.6	  56.2   66.1   28.2   57.8	  46.9   64.3   35.5   81.3	  39.1   66.6   38.9   76.1	  45.2   79.4   30.3   47.7	  52.7   73.5   32.7   57.3	  44.3   88.0   34.2   50.5	  64.6   70.0   34.0   56.9	  53.1   94.0   32.1   59.5	  47.2   67.7   36.0   59.4	  48.3   75.2   31.4   52.7	  44.7   57.3   31.2   51.0	  43.5   64.0   32.6   40.1	  47.5   53.1   35.8   64.0	  47.4   79.2   36.7   53.2	  50.9   77.3   36.6   59.9	  46.0   75.7   38.9   59.3	  54.4   78.0   28.2   61.0	  48.9   76.8   36.3   56.7	  49.4   55.4   34.3   56.0	  47.8   75.3   33.9   71.2	  43.7   81.7   34.2   60.6	  48.6   66.9   34.4   53.1	  50.5   55.7   35.7   47.1	  51.4   56.3   35.4   50.7	  49.1   68.6   30.5   48.9	  43.1   74.7   37.4   60.8	  57.2   55.3   38.8   56.7	  45.1   52.4   38.3   56.3	  47.5   52.9   33.0   51.5	  42.8   65.1   34.8   63.5	  40.2   68.4   30.2   56.3	  49.5   80.0   35.2   59.9	  42.6   71.7   33.2   66.9	  46.4   53.2   32.0   40.6	  38.9   43.8   33.4   43.9
1	1	111	977	  37.7   35.1   27.2   37.3	  40.7   67.2   29.6   35.3	  42.9   62.5   25.3   46.8	  39.4   63.5   30.3   49.5	  44.2   66.9   29.5   31.0	  40.1   53.9   32.7   39.4	  40.3   63.8   30.6   48.2	  51.6   45.4   32.0   48.7	  46.0   46.8   29.7   43.1	  42.3   52.8   31.2   40.5	  40.1   53.9   31.7   44.4	  38.8   42.7   26.7   47.3	  38.4   48.2   29.5   44.9	  37.5   48.9   29.5   53.0	  39.8   49.4   30.6   49.6	  42.1   52.3   31.8   54.5	  48.1   63.8   32.1   47.5	  36.1   51.7   32.5   44.0	  40.2   51.1   31.6   50.0	  36.1   50.0   30.4   41.4	  38.0   57.8   29.7   44.3	  42.0   57.1   30.4   46.8	  37.1   50.1   30.0   41.5	  38.6   42.8   29.4   43.3	  34.3   49.7   31.2   44.5	  36.1   45.9   28.8   42.1	  41.7   41.4   27.0   44.8	  36.9   47.0   31.2   49.9	  31.2   52.9   30.3   44.0	  36.4   49.6   30.7   45.0	  39.3   52.3   27.5   45.1	  41.6   54.4   31.8   51.8	  35.7   51.1   33.5   42.3	  39.0   45.0   27.8   48.6	  34.9   48.2   29.1   46.3	  36.0   44.8   29.6   41.4
1	1	85	701	  50.0   49.2   31.1   38.9	  51.9   81.3   32.8   45.9	  41.6   65.7   29.8   61.7	  58.7   73.6   35.5   47.1	  44.5  152.0   39.2   56.1	  43.3   83.0   32.5   61.7	  48.3   75.4   34.6   52.3	  57.4   92.2   36.5   58.1	  54.8  102.4   30.7   55.5	  59.2   72.0   34.7   74.0	  56.6   73.9   35.4   58.9	  48.2   80.7   44.3   63.9	  48.8   79.2   33.0   49.6	  48.6   75.7   38.8   91.9	  48.8   98.1   37.5   59.2	  45.8   67.8   32.5   64.1	  47.7   55.2   36.3   68.7	  56.7   51.7   29.0   74.0	  57.5   75.1   38.0   73.2	  46.1   65.2   35.4   57.5	  48.9   90.6   36.8   44.1	  48.9   51.5   42.7   69.5	  45.7   58.6   35.4   63.5	  54.1   67.8   42.2   63.3	  48.4   55.8   31.3   51.1	  49.2   66.9   36.5   70.4	  50.1   71.9   35.0   71.5	  43.6   68.9   34.7   43.9	  43.7   66.8   35.2   66.8	  47.4   71.0   35.0   62.1	  47.2   61.9   33.2   56.1	  40.7   56.7   33.6   51.1	  42.9   61.7   32.8   67.6	  49.8   80.9   32.5   63.7	  45.0   58.0   37.6   59.6	  49.4   62.7   41.0   58.6
1	1	116	879	  37.7   35.1   27.2   37.3	  44.1   62.9   28.1   57.6	  37.5   76.9   30.2   43.8	  49.7   54.5   35.4   52.8	  36.2   39.8   32.4   44.3	  44.0   66.9   29.6   53.1	  43.9   55.6   31.4   49.6	  45.3   57.2   32.9   53.3	  41.4   69.5   34.4   54.3	  42.3   52.8   31.2   40.5	  40.1   53.9   31.7   44.4	  38.8   42.7   26.7   47.3	  38.4   48.2   33.9   64.7	  37.5   48.9   29.5   53.0	  42.2   64.4   29.4   59.0	  43.2   46.1   33.1   46.9	  46.8   49.9   32.6   47.7	  42.4   53.5   34.2   65.6	  39.8   62.0   32.2   45.3	  46.8   60.8   33.1   32.1	  40.2   42.4   33.2   49.4	  41.8   51.5   37.1   48.0	  37.1   50.1   33.8   45.8	  38.6   42.8   29.4   43.3	  34.3   54.4   32.5   36.5	  36.1   45.9   29.6   38.5	  36.2   52.7   35.3   47.0	  39.6   57.5   30.2   57.5	  39.9   48.8   28.3   45.1	  41.5   51.7   31.4   50.3	  44.8   54.1   35.1   63.4	  39.2   48.4   36.9   55.0	  41.9   52.2   30.6   61.5	  39.0   45.0   34.4   58.7	  34.9   48.2   32.4   45.5	  36.0   44.8   29.6   41.4
1	1	753	95	 123.8  308.4   83.5  230.1	 132.7  280.7   61.8  163.4	 122.1  272.0   62.0  176.2	 104.7  220.1   61.6  137.0	  99.9  198.5   82.4  220.8	 107.8  209.0   72.9  173.4	 123.6  285.4   74.7  145.5	 120.2  258.5   75.3  198.0	 122.7  242.0  107.3  132.9	 163.4  261.9   94.4  178.1	 137.3  286.4   91.1  229.6	 131.7  342.4   89.1  168.5	 118.6  204.3   73.6  255.1	 108.4  279.4   90.1  322.9	  93.9  247.7   94.0  228.6	 101.4  258.0   90.2  282.5	 138.2  235.9   91.2  292.3	 123.4  282.0  114.7  300.6	 125.6  229.8   97.5  281.0	 123.6  254.0  110.2  240.2	 131.4  277.8  105.0  279.5	 119.8  278.6  101.1  284.0	 140.3  282.5  108.2  253.1	 138.1  268.8   84.3  282.7	 112.2  263.0  103.2  263.4	 139.1  251.8   82.9  324.5	 105.5  227.1  102.9  285.4	 110.2  259.7  115.9  365.8	 127.3  279.8  125.8  350.5	 136.0  276.2  108.4  286.0	 107.2  273.7   89.2  282.6	 119.4  235.2   96.7  322.0	 109.8  269.2   98.0  293.9	 131.1  260.6  113.9  322.8	 122.0  241.5  118.0  343.7	 123.7  229.6   97.2  306.0
